Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.066667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.133333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.2,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.266667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.333333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.4,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.466667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.533333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
0.6,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
